70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,76,32786,70,2,70,2,70,2,70,2,70,2,70,2,70,2,18
69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,70,2,70,2,18
68,2,68,2,68,2,72,32786,68,2,68,2,69,4127,74,32786,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,2,69,2,69,2,69,2,69,2,18
68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,2,69,2,18
67,2,67,2,67,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,18
68,2,67,2,67,2,67,2,67,2,68,2,67,2,68,2,68,2,68,2,69,2,68,2,68,2,68,2,68,2,69,2,67,2,68,2,68,2,68,2,70,4127,67,2,67,2,68,2,68,2,18
70,2,70,2,69,2,68,2,68,2,77,2,77,2,77,4127,70,2,69,2,85,2,84,2,83,2,81,4127,70,2,85,2,84,2,84,2,79,2,71,2,85,2,84,2,91,40978,78,2,71,2,18
85,2,85,2,85,18,77,2,71,2,85,2,86,18,89,8210,77,2,71,2,86,18,86,18,89,18,77,2,71,2,86,18,89,18,89,18,77,2,71,2,87,18,89,18,90,18,90,18,71,2,18
87,18,89,18,89,18,77,2,71,2,89,8210,89,8210,89,18,78,2,71,2,83,2,91,40978,90,40978,79,2,71,2,83,2,91,40978,85,2,84,18,71,2,83,2,83,2,85,2,82,2,71,2,4
83,2,84,2,85,2,83,2,71,2,83,2,84,2,85,2,84,2,71,2,84,2,84,2,86,2,85,2,84,2,84,2,85,2,86,2,86,2,88,18,84,2,85,2,86,2,88,18,85,2,4
85,2,85,2,86,2,88,18,85,2,85,2,86,2,86,2,85,2,85,2,86,2,86,2,86,2,85,2,88,18,87,4127,86,2,85,2,85,2,85,2,86,2,85,2,85,2,86,4127,85,2,4
71,2,70,2,69,2,69,2,69,2,85,2,71,2,70,2,70,2,69,2,85,2,85,2,71,2,70,2,69,2,85,2,71,2,71,2,70,2,70,2,85,2,71,2,70,2,70,2,70,2,4
68,2,69,2,69,2,75,32786,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,72,18,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,74,32786,69,2,18
69,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,72,18,70,2,70,2,70,2,70,2,69,2,69,2,69,2,69,12,69,12,18
70,2,70,2,71,2,71,2,71,2,70,2,70,2,71,2,71,2,71,2,70,2,73,18,73,18,74,18,71,2,70,2,70,2,70,2,70,2,71,2,69,2,75,32786,70,2,70,2,70,2,18
71,2,71,2,71,2,63,0,63,0,71,2,71,2,71,2,71,2,71,2,76,32786,71,2,73,18,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,18
71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,73,18,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,76,32786,71,2,71,2,18
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,2,70,2,78,40978,71,2,71,2,71,2,18
69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,82,18,69,2,69,2,69,2,69,2,69,2,69,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,18
73,32786,68,2,68,2,68,2,67,2,73,32786,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,2,69,2,69,2,69,2,69,2,18
67,4127,67,2,66,2,66,2,66,2,67,2,67,2,67,2,67,2,66,2,67,2,68,4127,67,2,67,2,67,2,71,18,67,2,67,2,67,2,67,2,73,32786,68,2,67,2,67,2,67,2,18
65,2,65,2,66,2,66,2,67,4127,67,4127,67,4127,66,2,67,4127,66,2,67,2,67,2,71,32786,72,32786,67,2,68,4127,70,18,70,32786,67,2,67,2,67,2,67,2,67,2,67,2,67,2,18
73,32786,66,2,65,2,65,2,65,2,66,2,66,2,66,2,67,4127,67,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,18
66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,18
66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,67,38,66,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,73,32786,67,2,18
64,2,65,2,65,2,65,2,66,2,65,2,65,2,65,2,66,2,66,2,65,2,71,32786,70,32786,66,2,66,2,66,2,66,2,66,2,66,2,67,2,69,18,69,18,69,18,67,2,67,2,4
64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,65,2,64,2,64,2,64,2,65,2,65,2,65,2,65,2,64,2,65,2,70,2,69,2,68,2,67,2,67,2,4
72,2,72,2,72,2,71,2,70,2,74,2,74,2,75,2,78,2,78,2,75,2,76,2,78,2,87,2,85,2,75,2,79,18,79,2,86,2,85,2,76,2,79,18,81,2,86,2,85,2,4
77,2,78,2,83,2,86,2,85,2,79,2,82,2,84,2,85,2,85,2,79,2,81,2,84,2,91,32786,85,2,79,2,81,2,84,2,85,2,86,18,79,2,81,2,83,2,85,2,85,2,4
79,2,81,2,83,2,85,2,85,2,79,2,80,2,82,2,84,2,84,2,78,2,79,2,81,2,83,2,83,2,78,2,79,2,81,2,82,2,82,2,77,2,79,2,80,2,84,18,82,2,4
77,2,87,18,80,2,84,18,82,2,77,2,79,2,80,2,84,18,89,40978,77,2,79,2,83,18,83,2,83,2,77,2,79,2,81,2,83,2,83,2,78,2,80,2,81,2,83,2,84,2,4
90,18,81,2,82,2,84,2,85,4127,82,2,83,2,86,8210,85,2,85,2,92,32786,86,2,89,18,87,2,86,2,86,2,86,2,86,2,86,2,86,2,86,4127,85,2,86,2,87,4127,86,2,4
85,2,85,2,85,2,71,2,85,2,71,2,71,2,71,2,70,2,71,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,69,2,69,2,70,2,69,2,69,2,69,2,69,2,69,2,4
86,4127,86,4127,85,2,85,2,85,2,71,2,86,4127,85,2,85,2,71,2,71,2,71,2,84,2,71,2,71,2,70,2,71,2,71,2,71,2,70,2,69,2,70,2,70,2,70,2,70,2,4
71,2,70,2,70,2,70,2,70,2,71,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,4
69,2,69,2,69,2,69,2,73,32786,69,2,69,2,72,18,72,18,72,18,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,69,2,18
69,2,69,2,69,2,69,12,69,12,69,2,69,2,69,2,68,12,68,12,69,2,69,2,68,2,68,12,68,12,69,2,68,2,68,2,67,12,67,12,69,2,68,2,67,2,66,12,66,12,18
69,12,69,2,69,2,70,2,70,12,68,12,69,12,69,12,69,12,70,12,68,12,68,12,68,12,68,12,69,12,67,12,67,12,67,12,67,12,67,12,66,12,66,12,65,12,65,12,65,12,16
70,12,71,12,71,2,71,2,71,2,70,12,71,12,71,2,71,2,70,2,69,12,69,12,69,2,69,2,69,2,67,12,68,2,67,2,67,2,67,2,66,2,66,2,65,2,65,2,65,12,18
70,2,70,2,69,2,69,2,68,2,70,2,70,2,69,2,68,2,67,2,69,2,68,2,68,2,67,2,66,2,67,2,66,2,66,2,66,2,65,2,65,12,65,12,65,2,65,2,65,2,18
71,2,71,2,71,2,70,2,70,2,71,2,76,32786,71,2,70,2,70,2,71,2,71,2,74,32786,70,2,70,2,71,2,71,2,70,2,70,2,69,2,71,2,70,2,70,2,69,2,68,2,18
71,2,71,2,70,2,70,2,70,2,71,2,71,2,70,2,83,18,70,2,71,2,71,2,71,2,70,2,70,2,71,2,71,2,71,2,70,2,70,2,71,2,71,2,71,2,70,2,70,2,18
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,2,70,2,70,2,70,2,70,2,71,2,71,2,70,2,70,2,70,2,18
69,2,69,2,68,2,68,2,68,2,69,2,69,2,69,2,69,2,68,2,69,2,69,2,69,2,69,2,69,2,70,2,69,2,69,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,18
67,2,67,2,66,2,66,2,65,2,68,2,67,2,67,2,66,2,66,2,68,2,68,2,67,2,67,2,67,2,68,2,68,2,68,2,67,2,67,2,68,2,68,2,68,2,68,2,68,2,18
66,2,65,2,64,2,63,2,63,2,67,4127,66,2,65,2,64,2,63,2,66,2,66,2,65,2,64,2,64,4127,67,2,66,2,65,2,65,2,63,2,67,2,67,2,67,37,66,37,64,2,18
65,2,64,2,63,2,63,2,63,4127,65,2,64,2,63,2,63,2,63,0,65,2,72,32786,64,2,63,2,63,0,66,2,65,2,64,2,63,2,63,0,66,2,65,2,64,2,63,2,63,0,18
64,2,64,2,64,2,64,2,65,2,65,4127,65,2,65,2,65,2,65,2,65,2,66,4127,65,2,65,2,65,2,66,4127,72,32786,66,2,66,2,66,2,66,2,67,4127,66,2,66,2,66,2,4
63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,65,2,64,2,64,2,64,2,65,2,66,4127,66,4127,65,2,65,2,65,2,66,2,4
63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,2,64,2,64,2,64,2,64,2,65,2,65,2,64,2,64,2,64,2,65,2,65,2,65,2,64,2,64,2,4
63,2,63,2,63,2,63,2,63,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,65,2,65,2,65,2,65,2,65,2,66,2,66,2,66,2,66,2,66,2,4
63,2,63,2,63,2,63,2,63,2,63,2,64,2,70,40978,64,2,64,2,64,2,65,2,69,40978,64,2,64,2,65,2,65,2,65,2,65,2,65,2,66,2,66,2,66,2,66,2,66,2,4
65,2,64,2,64,37,63,2,63,2,64,2,64,2,63,2,63,2,63,2,64,2,64,2,63,2,64,2,64,2,64,2,64,2,64,2,64,2,65,2,64,2,64,2,64,2,65,2,65,2,4
68,2,67,2,67,2,66,2,65,2,67,2,67,2,66,2,66,2,65,2,67,2,66,2,66,2,65,2,65,2,66,2,65,2,65,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,4
66,2,67,2,67,2,68,2,68,2,66,2,67,2,67,2,68,2,68,2,65,2,66,2,66,2,74,32786,67,2,65,2,65,2,66,2,66,2,66,2,64,2,64,2,64,2,64,2,64,2,4
64,2,71,40978,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,65,2,64,2,64,2,64,2,65,2,66,2,75,32786,68,2,69,2,70,2,72,2,4
70,2,74,32786,73,18,72,2,73,2,73,18,73,2,73,2,73,2,73,2,74,2,74,2,74,2,74,2,81,32786,74,2,74,2,74,2,74,2,75,2,80,40978,74,2,75,2,75,2,75,2,4
75,2,75,2,75,2,76,2,76,2,75,2,75,2,78,8210,77,2,78,2,75,2,75,2,76,2,77,2,78,2,75,2,75,2,76,2,77,2,78,2,75,2,75,2,76,2,77,2,78,2,4
75,2,75,2,76,2,77,2,78,2,75,2,76,2,76,2,77,2,78,2,76,2,76,2,76,2,77,2,77,2,76,2,76,2,77,2,77,2,77,2,77,2,90,18,77,2,77,2,76,2,4
78,2,77,2,77,2,77,2,76,2,80,2,78,2,78,2,77,2,76,2,87,18,80,2,78,2,77,2,76,2,87,18,82,2,79,2,77,2,76,2,86,2,82,2,80,2,78,2,77,2,4
86,2,83,2,81,2,80,2,79,2,86,4127,84,2,83,2,82,2,81,2,85,2,86,2,86,2,86,2,86,2,84,2,84,2,85,2,85,2,86,2,83,2,84,2,85,4127,85,2,85,2,4
82,2,83,2,83,2,84,2,84,2,81,2,82,2,82,2,83,2,71,2,80,2,81,2,81,2,71,2,71,2,71,2,71,2,70,2,70,2,70,2,70,2,69,2,69,2,69,2,68,2,4
69,2,68,2,68,2,68,2,67,2,68,2,68,2,68,2,67,2,67,2,68,2,68,2,67,2,67,2,66,2,68,2,67,2,67,2,66,2,66,2,67,2,67,2,67,2,66,2,65,2,4
67,2,67,2,68,2,68,2,68,2,67,2,67,2,67,2,68,2,68,2,67,2,67,2,67,2,68,2,68,2,66,2,67,2,67,2,68,2,68,2,66,2,67,2,67,2,68,2,68,2,4
85,2,85,2,85,2,71,2,85,2,71,2,71,2,71,2,70,2,71,2,70,2,70,2,69,3,70,2,70,2,70,2,70,2,69,2,69,2,70,2,69,2,69,2,69,2,69,2,69,2,4
86,4127,86,4127,85,2,85,2,85,2,71,2,86,4127,85,2,85,2,71,2,71,2,71,2,83,3,71,2,71,2,70,2,71,2,71,2,71,2,70,2,69,2,70,2,70,2,70,2,70,2,4
71,2,70,2,70,2,70,2,70,2,71,2,70,2,70,2,70,2,70,2,70,2,70,2,69,3,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,4
69,2,69,2,69,2,69,2,73,32786,69,2,69,2,72,18,72,18,72,18,70,2,70,2,69,3,70,2,70,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,69,2,18
69,2,69,2,69,2,69,12,69,12,69,2,69,2,69,2,68,12,68,12,69,2,69,2,67,3,68,12,68,12,69,2,68,2,68,2,67,12,67,12,69,2,68,2,67,2,66,12,66,12,18
68,2,69,2,69,2,69,2,69,2,68,2,69,2,69,2,69,2,69,2,68,2,69,2,69,2,69,2,69,2,68,2,68,2,69,2,69,2,69,2,68,2,68,2,68,2,69,2,69,2,4
69,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,76,32786,70,2,70,2,70,2,70,2,70,2,4
70,2,70,2,70,2,69,2,69,2,70,2,70,2,69,2,69,2,69,2,70,2,69,2,69,2,69,2,69,2,70,2,69,2,69,2,69,2,68,2,70,2,69,2,69,2,68,2,68,2,18
69,2,69,2,69,2,69,2,73,32786,69,2,69,2,72,18,72,18,72,18,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,69,2,18
68,2,69,2,69,2,75,32786,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,72,18,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,74,32786,69,2,18
68,2,68,2,69,2,69,2,69,2,68,2,68,2,69,2,69,2,69,2,68,2,68,2,69,2,69,2,69,2,68,2,69,2,69,2,69,2,69,2,68,2,69,2,69,2,69,2,69,2,18
68,2,68,2,71,18,69,2,69,2,68,2,68,2,69,2,69,2,69,2,68,2,68,2,69,2,69,2,69,2,68,2,68,2,69,2,69,2,69,2,68,2,68,2,69,2,69,2,69,2,18
68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,2,68,2,68,2,68,2,68,2,69,2,73,32786,68,2,68,2,69,2,76,32786,18
67,2,67,2,67,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,18
66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,18
63,2,63,2,63,2,63,2,63,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,65,2,65,2,65,2,65,2,65,2,66,2,66,2,66,2,66,2,66,2,4
65,18,63,0,63,2,63,2,63,2,67,18,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,2,69,32786,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,4
63,0,65,18,67,32786,67,32786,67,32786,64,41135,65,18,66,32786,67,32786,66,18,63,2,63,2,65,18,65,18,67,18,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,4
67,2,65,2,63,0,63,0,63,0,67,2,65,2,63,0,63,37,63,0,66,2,65,2,63,2,64,4127,63,2,66,2,64,2,63,2,63,2,63,2,65,2,64,2,63,2,63,2,63,2,4
70,2,69,2,69,2,69,2,68,2,69,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,67,2,68,2,68,2,68,2,67,2,67,2,68,2,68,2,74,32786,67,2,66,2,4
69,2,69,2,70,2,70,2,70,2,68,2,68,2,68,2,69,2,69,2,67,2,68,2,68,2,68,2,69,2,67,2,68,2,68,2,68,2,68,2,67,2,67,2,68,2,68,2,68,2,4
68,2,69,2,69,2,69,2,69,2,68,2,68,2,68,2,68,2,68,2,67,2,68,2,68,2,68,2,68,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,4
64,2,64,2,64,2,65,2,67,2,64,2,64,2,64,2,66,2,67,2,65,2,65,2,65,2,66,2,67,2,65,2,65,2,66,2,66,2,67,2,65,2,66,2,66,2,66,2,67,2,4
65,2,65,2,65,2,64,2,64,2,65,2,65,2,64,2,64,2,64,2,65,2,65,2,64,2,64,2,64,2,65,2,65,2,64,2,64,2,65,2,65,2,65,2,64,2,64,2,65,2,4
66,2,66,2,66,2,66,2,66,2,65,2,65,2,66,4127,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,4
68,2,67,2,67,2,67,2,66,2,68,2,67,2,67,2,66,2,67,4127,67,2,67,2,67,2,66,2,66,2,67,2,67,2,66,2,66,2,66,2,67,2,66,2,66,2,66,2,65,2,18
68,2,68,2,74,32786,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,71,18,68,2,73,32786,69,2,68,2,68,2,68,2,67,2,69,2,68,2,68,2,68,2,67,2,18
69,2,68,2,68,2,68,2,67,2,69,2,68,2,68,2,67,2,67,2,68,2,68,2,68,2,67,2,67,2,68,2,68,2,68,4127,67,2,67,2,68,2,68,2,67,2,67,2,67,2,18
68,2,68,2,67,2,67,2,67,2,75,32786,68,2,68,4127,67,2,67,2,68,2,68,2,67,2,67,2,67,2,68,2,68,2,68,4127,67,2,67,2,71,32786,68,2,67,2,68,4127,67,2,4
68,2,68,2,68,2,67,2,68,4127,72,32786,68,2,68,2,68,4127,67,2,68,2,68,2,68,2,67,2,67,2,68,2,68,2,68,2,68,2,67,2,69,2,68,2,68,2,69,4127,68,2,4
69,2,69,2,74,32786,68,2,69,4127,69,2,69,2,69,2,68,2,68,2,71,18,72,18,72,18,69,2,69,2,71,2,71,2,71,2,70,2,71,4127,73,2,73,2,73,2,71,2,70,2,4
74,2,74,2,75,4127,73,2,71,2,75,4127,74,2,75,4127,74,2,73,2,75,2,75,2,75,2,74,2,74,2,75,2,75,2,75,2,75,2,74,2,75,2,76,4127,75,2,75,2,75,2,4
75,2,76,4127,76,4127,75,2,76,4127,75,2,81,32786,75,2,75,2,75,2,75,2,75,2,79,32786,76,4127,75,2,75,2,76,2,79,18,76,2,76,2,72,2,73,2,73,2,73,2,73,2,4
69,2,69,2,69,2,70,2,70,2,66,2,66,2,67,2,67,2,67,2,64,2,64,2,65,2,65,2,65,2,64,2,64,2,64,2,64,2,65,2,64,2,64,2,64,2,64,2,64,2,4
63,2,69,40978,63,2,64,2,64,2,63,2,63,2,63,2,63,2,63,2,64,2,63,2,63,2,63,2,64,2,64,2,64,2,64,2,64,2,64,2,65,2,72,32786,64,2,64,2,64,2,7
71,32786,65,2,64,2,65,2,65,2,70,18,67,2,66,2,66,2,71,32786,70,2,69,2,69,18,69,32786,71,32786,72,2,71,2,71,2,71,2,71,2,74,2,74,2,74,2,74,2,74,2,7
75,2,75,2,75,2,75,2,75,2,76,2,76,2,75,2,76,2,76,2,76,2,76,2,76,2,76,2,77,2,77,2,77,2,78,4127,77,2,78,2,77,2,78,2,78,2,79,4127,78,2,4
75,2,75,2,75,2,75,2,74,2,76,2,76,2,76,2,75,2,75,2,77,2,84,32786,77,2,76,2,76,2,78,2,78,2,77,2,77,2,77,2,78,2,78,2,78,2,77,2,77,2,4
74,2,73,2,73,2,72,2,71,2,75,2,74,2,73,2,72,2,72,2,75,2,74,2,74,2,73,2,72,2,76,2,75,2,74,2,73,2,72,2,76,2,75,2,74,2,73,2,72,2,4
69,2,64,12289,66,2,66,4127,65,2,69,2,68,4127,66,2,66,4127,66,4127,69,2,67,2,66,2,65,2,64,2,71,18,67,2,65,2,64,2,64,2,73,32786,67,4127,65,2,64,2,63,2,4
64,2,65,4127,64,2,64,2,64,2,64,2,64,2,64,2,64,2,63,2,64,2,64,2,64,2,63,2,63,2,64,2,64,2,64,2,67,8210,68,40978,63,2,64,4127,67,32786,67,32786,67,32786,7
64,2,64,2,65,2,65,2,66,2,63,2,63,2,63,2,64,2,65,2,69,40978,63,0,63,0,63,2,63,2,69,40978,68,40978,63,0,63,0,63,0,67,40978,67,8210,63,0,63,0,63,2,7
67,2,66,2,66,2,66,2,65,2,66,2,66,2,66,2,66,2,65,2,64,2,65,2,65,2,65,2,65,2,63,2,63,2,64,2,65,2,66,2,63,2,63,2,64,2,65,2,66,2,4
66,2,67,2,67,2,68,2,68,2,66,2,67,2,67,2,68,2,68,2,66,2,67,2,67,2,68,2,68,2,66,2,67,2,68,2,68,2,68,2,67,2,67,2,68,2,69,37,68,2,4
68,2,68,2,68,2,69,2,69,2,68,2,68,2,74,32786,69,2,69,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,75,32786,68,2,68,2,68,2,67,2,4
69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,68,2,68,2,68,2,68,2,68,2,67,2,67,2,68,2,68,2,67,2,66,2,65,2,67,2,67,2,66,12,66,12,65,12,18
68,2,68,2,67,2,67,2,66,2,67,2,67,2,66,2,65,2,65,2,66,2,65,2,64,2,64,2,63,2,64,12,63,2,63,2,63,12,63,12,64,12,63,12,63,12,63,12,63,0,18
65,2,63,2,63,2,63,0,63,0,63,2,63,2,63,0,63,0,63,0,63,12,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,16
69,2,68,2,67,2,66,12,65,12,68,2,67,2,66,2,65,12,64,12,68,2,67,2,65,2,64,12,64,12,67,2,66,2,64,2,63,12,63,12,66,2,65,2,64,2,63,12,63,12,18
69,2,69,2,69,2,69,12,69,12,69,2,69,2,69,2,68,12,68,12,69,2,69,2,68,2,68,12,68,12,69,2,68,2,68,2,67,12,67,12,69,2,68,2,67,2,66,12,66,12,18
69,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,72,18,70,2,70,2,70,2,70,2,69,2,69,2,69,2,69,12,69,12,18
69,2,69,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,18
69,2,69,2,69,2,70,2,70,2,69,2,69,2,69,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,18
68,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,18
68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,2,69,2,18
73,32786,66,2,65,2,65,2,65,2,66,2,66,2,66,2,67,4127,67,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,18
63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,2,64,2,64,2,64,2,64,2,65,2,65,2,64,2,64,2,64,2,65,2,65,2,65,2,64,2,64,2,4
63,2,63,2,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,2,63,2,63,2,63,2,63,2,63,2,63,2,76,18,63,2,63,2,4
68,2,67,2,65,2,64,8203,72,8203,67,2,66,2,63,2,63,8203,64,8203,66,2,65,2,63,2,63,16395,63,8203,65,2,64,2,63,2,63,24587,63,16395,64,2,63,2,63,2,63,0,63,24587,4
66,2,67,2,68,2,68,2,68,2,64,2,65,2,66,2,67,2,67,2,63,0,63,2,65,2,66,2,69,8210,63,0,63,2,64,2,65,2,66,2,65,18,63,2,63,2,71,40978,65,2,4
63,0,63,0,63,2,64,2,65,2,63,0,63,0,63,0,63,2,63,2,63,0,64,41135,63,0,63,0,63,0,63,0,63,0,65,18,65,18,65,18,63,0,65,18,65,32786,67,32786,66,32786,4
